Time;WT_0.5TSB_R1;WT_0.5TSB_R2;WT_0.5TSB_R3;WT_0.5TSB_R4;WT_0.1TSB_R1;WT_0.1TSB_R2;WT_0.1TSB_R3;WT_0.1TSB_R4;sfp_0.5TSB_R1;sfp_0.5TSB_R2;sfp_0.5TSB_R3;sfp_0.5TSB_R4;sfp_0.1TSB_R1;sfp_0.1TSB_R2;sfp_0.1TSB_R3;srfAC_0.5TSB_R1;srfAC_0.5TSB_R2;srfAC_0.5TSB_R3;srfAC_0.5TSB_R4;srfAC_0.1TSB_R1;srfAC_0.1TSB_R2;srfAC_0.1TSB_R3;srfAC_0.1TSB_R4;D764_0.5TSB_R1;D764_0.5TSB_R2;D764_0.5TSB_R3;D764_0.5TSB_R4;D764_0.1TSB_R1;D764_0.1TSB_R2;D764_0.1TSB_R3;D764_0.1TSB_R4;D763_0.5TSB_R1;D763_0.5TSB_R2;D763_0.5TSB_R3;D763_0.5TSB_R4;D763_0.1TSB_R1;D763_0.1TSB_R2;D763_0.1TSB_R3;D763_0.1TSB_R4;D757_0.5TSB_R1;D757_0.5TSB_R2;D757_0.5TSB_R3;D757_0.5TSB_R4;D757_0.1TSB_R1;D757_0.1TSB_R2;D757_0.1TSB_R3;D757_0.1TSB_R4;D749_0.5TSB_R1;D749_0.5TSB_R2;D749_0.5TSB_R3;D749_0.5TSB_R4;D749_0.1TSB_R1;D749_0.1TSB_R2;D749_0.1TSB_R3;D749_0.1TSB_R4
100;0,106;0,102;0,112;0,112;0,088;0,09;0,088;0,09;0,101;0,111;0,093;0,111;0,112;0,087;0,09;0,093;0,092;0,093;0,097;0,088;0,087;0,09;0,091;0,093;0,096;0,099;0,095;0,1;0,098;0,1;0,101;0,097;0,094;0,095;0,096;0,093;0,088;0,088;0,089;0,095;0,108;0,106;0,098;0,111;0,143;0,168;0,153;0,091;0,092;0,092;0,087;0,087;0,09;0,09;0,088
110;0,108;0,096;0,113;0,113;0,087;0,089;0,089;0,092;0,099;0,118;0,094;0,116;0,12;0,087;0,092;0,094;0,101;0,095;0,099;0,088;0,088;0,09;0,092;0,093;0,096;0,1;0,096;0,101;0,099;0,102;0,102;0,099;0,094;0,095;0,096;0,091;0,087;0,09;0,09;0,096;0,108;0,107;0,098;0,112;0,144;0,178;0,153;0,092;0,092;0,092;0,088;0,087;0,09;0,089;0,088
120;0,109;0,102;0,115;0,117;0,088;0,093;0,09;0,096;0,107;0,123;0,096;0,118;0,13;0,087;0,093;0,094;0,101;0,094;0,101;0,088;0,088;0,091;0,095;0,094;0,097;0,101;0,097;0,102;0,1;0,103;0,103;0,1;0,096;0,095;0,096;0,096;0,089;0,091;0,093;0,097;0,108;0,107;0,099;0,117;0,148;0,184;0,155;0,092;0,092;0,093;0,088;0,087;0,091;0,09;0,089
130;0,11;0,117;0,115;0,119;0,089;0,091;0,09;0,104;0,105;0,13;0,097;0,122;0,136;0,09;0,101;0,096;0,11;0,098;0,103;0,088;0,088;0,091;0,097;0,094;0,097;0,102;0,097;0,103;0,101;0,104;0,105;0,101;0,096;0,096;0,097;0,1;0,091;0,096;0,089;0,096;0,109;0,106;0,099;0,125;0,148;0,191;0,154;0,092;0,093;0,093;0,088;0,088;0,091;0,089;0,089
140;0,11;0,111;0,118;0,118;0,092;0,091;0,092;0,106;0,107;0,134;0,099;0,126;0,144;0,1;0,112;0,098;0,114;0,098;0,107;0,09;0,089;0,092;0,101;0,095;0,098;0,104;0,098;0,105;0,103;0,106;0,106;0,103;0,098;0,097;0,098;0,101;0,09;0,095;0,089;0,098;0,11;0,107;0,099;0,136;0,148;0,2;0,153;0,093;0,093;0,093;0,088;0,088;0,092;0,09;0,09
150;0,115;0,121;0,121;0,124;0,121;0,11;0,112;0,12;0,11;0,141;0,101;0,129;0,155;0,108;0,118;0,099;0,094;0,098;0,11;0,091;0,089;0,092;0,104;0,096;0,099;0,105;0,099;0,106;0,104;0,107;0,108;0,104;0,099;0,098;0,099;0,103;0,093;0,096;0,089;0,098;0,109;0,108;0,1;0,139;0,149;0,2;0,154;0,093;0,094;0,094;0,088;0,088;0,091;0,091;0,09
160;0,113;0,115;0,126;0,126;0,121;0,104;0,108;0,123;0,114;0,146;0,102;0,135;0,164;0,115;0,123;0,101;0,119;0,098;0,114;0,092;0,09;0,093;0,109;0,096;0,1;0,106;0,1;0,108;0,106;0,109;0,109;0,106;0,101;0,098;0,099;0,105;0,096;0,092;0,091;0,098;0,109;0,108;0,1;0,144;0,149;0,195;0,154;0,094;0,094;0,094;0,088;0,089;0,092;0,095;0,09
170;0,122;0,133;0,129;0,132;0,123;0,111;0,12;0,122;0,11;0,152;0,105;0,136;0,172;0,127;0,14;0,108;0,128;0,101;0,118;0,095;0,091;0,094;0,111;0,097;0,102;0,108;0,101;0,11;0,108;0,11;0,111;0,109;0,102;0,101;0,1;0,104;0,1;0,107;0,096;0,099;0,109;0,108;0,1;0,151;0,149;0,182;0,155;0,094;0,094;0,095;0,088;0,089;0,092;0,092;0,091
180;0,116;0,138;0,134;0,13;0,14;0,124;0,112;0,131;0,118;0,159;0,106;0,145;0,181;0,136;0,146;0,112;0,135;0,102;0,122;0,098;0,092;0,095;0,117;0,098;0,103;0,109;0,102;0,112;0,11;0,113;0,113;0,109;0,103;0,102;0,102;0,109;0,099;0,106;0,099;0,099;0,109;0,109;0,1;0,155;0,151;0,174;0,156;0,094;0,095;0,095;0,088;0,089;0,093;0,091;0,091
190;0,129;0,141;0,137;0,136;0,145;0,125;0,137;0,141;0,132;0,166;0,109;0,156;0,192;0,141;0,154;0,117;0,141;0,106;0,126;0,1;0,094;0,096;0,121;0,1;0,105;0,111;0,104;0,115;0,113;0,115;0,116;0,111;0,105;0,104;0,104;0,109;0,099;0,108;0,1;0,1;0,107;0,108;0,101;0,155;0,151;0,167;0,157;0,095;0,095;0,095;0,088;0,09;0,093;0,095;0,092
200;0,132;0,15;0,143;0,144;0,139;0,152;0,124;0,144;0,137;0,174;0,112;0,157;0,199;0,157;0,162;0,116;0,149;0,106;0,131;0,107;0,094;0,098;0,125;0,101;0,107;0,113;0,106;0,117;0,115;0,118;0,118;0,113;0,107;0,104;0,106;0,114;0,1;0,114;0,099;0,1;0,106;0,108;0,101;0,156;0,154;0,161;0,158;0,095;0,096;0,096;0,088;0,09;0,094;0,096;0,092
210;0,137;0,152;0,148;0,151;0,143;0,14;0,131;0,15;0,138;0,183;0,115;0,169;0,209;0,175;0,169;0,125;0,167;0,109;0,135;0,111;0,094;0,101;0,129;0,103;0,109;0,116;0,107;0,119;0,118;0,121;0,121;0,116;0,109;0,106;0,105;0,116;0,103;0,11;0,101;0,1;0,105;0,109;0,101;0,155;0,154;0,156;0,158;0,095;0,096;0,096;0,088;0,091;0,094;0,093;0,093
220;0,143;0,155;0,158;0,151;0,173;0,149;0,152;0,145;0,143;0,193;0,118;0,176;0,227;0,195;0,179;0,127;0,151;0,113;0,141;0,119;0,095;0,101;0,134;0,104;0,111;0,118;0,11;0,122;0,12;0,124;0,123;0,12;0,111;0,109;0,106;0,12;0,104;0,115;0,098;0,102;0,105;0,107;0,102;0,157;0,155;0,154;0,159;0,096;0,097;0,097;0,088;0,092;0,095;0,098;0,093
230;0,139;0,169;0,16;0,162;0,183;0,171;0,154;0,165;0,151;0,206;0,123;0,19;0,235;0,222;0,195;0,138;0,162;0,119;0,148;0,124;0,105;0,108;0,14;0,107;0,114;0,121;0,112;0,124;0,123;0,127;0,126;0,12;0,113;0,111;0,11;0,123;0,114;0,123;0,103;0,101;0,104;0,1;0,103;0,158;0,157;0,154;0,16;0,096;0,098;0,097;0,088;0,092;0,096;0,096;0,094
240;0,152;0,171;0,165;0,17;0,178;0,182;0,153;0,155;0,16;0,217;0,13;0,204;0,247;0,239;0,207;0,146;0,156;0,123;0,154;0,131;0,114;0,112;0,145;0,109;0,117;0,125;0,115;0,127;0,126;0,13;0,128;0,126;0,116;0,112;0,112;0,126;0,113;0,125;0,1;0,101;0,102;0,103;0,103;0,158;0,157;0,152;0,161;0,097;0,098;0,098;0,088;0,093;0,096;0,099;0,095
250;0,16;0,185;0,169;0,176;0,192;0,17;0,17;0,17;0,173;0,232;0,135;0,216;0,256;0,228;0,221;0,157;0,175;0,129;0,165;0,137;0,124;0,121;0,151;0,111;0,121;0,129;0,118;0,13;0,129;0,133;0,13;0,127;0,119;0,115;0,112;0,128;0,111;0,129;0,121;0,104;0,1;0,101;0,104;0,159;0,158;0,149;0,161;0,098;0,099;0,099;0,087;0,094;0,097;0,098;0,096
260;0,166;0,191;0,164;0,178;0,194;0,19;0,167;0,204;0,189;0,249;0,14;0,232;0,271;0,239;0,234;0,172;0,194;0,134;0,175;0,143;0,127;0,125;0,157;0,115;0,125;0,133;0,121;0,133;0,132;0,136;0,133;0,132;0,122;0,118;0,114;0,132;0,113;0,133;0,112;0,102;0,1;0,099;0,104;0,158;0,158;0,148;0,162;0,098;0,099;0,099;0,087;0,094;0,098;0,098;0,096
270;0,169;0,198;0,15;0,184;0,215;0,195;0,185;0,215;0,204;0,265;0,149;0,245;0,28;0,257;0,249;0,176;0,19;0,14;0,185;0,15;0,134;0,131;0,164;0,118;0,129;0,138;0,126;0,136;0,135;0,14;0,136;0,138;0,126;0,12;0,121;0,134;0,119;0,135;0,114;0,102;0,101;0,101;0,105;0,157;0,158;0,149;0,162;0,099;0,1;0,1;0,088;0,095;0,098;0,098;0,097
280;0,177;0,182;0,172;0,192;0,214;0,216;0,184;0,191;0,21;0,28;0,151;0,238;0,294;0,28;0,264;0,171;0,224;0,149;0,197;0,158;0,145;0,136;0,17;0,121;0,134;0,143;0,13;0,139;0,138;0,142;0,138;0,137;0,13;0,123;0,123;0,137;0,121;0,14;0,116;0,102;0,102;0,101;0,105;0,156;0,158;0,145;0,162;0,1;0,101;0,101;0,088;0,096;0,099;0,099;0,098
290;0,172;0,22;0,184;0,198;0,235;0,202;0,212;0,235;0,217;0,294;0,163;0,264;0,309;0,309;0,289;0,18;0,205;0,158;0,208;0,165;0,152;0,141;0,177;0,126;0,14;0,148;0,136;0,142;0,141;0,146;0,141;0,145;0,134;0,128;0,125;0,142;0,123;0,143;0,129;0,103;0,104;0,101;0,104;0,156;0,158;0,145;0,162;0,101;0,101;0,102;0,088;0,097;0,1;0,099;0,099
300;0,179;0,216;0,191;0,203;0,238;0,224;0,206;0,246;0,232;0,308;0,169;0,274;0,32;0,345;0,308;0,225;0,232;0,161;0,22;0,174;0,163;0,147;0,183;0,131;0,145;0,153;0,141;0,147;0,144;0,147;0,144;0,149;0,139;0,133;0,132;0,145;0,132;0,146;0,119;0,103;0,105;0,101;0,105;0,155;0,159;0,144;0,161;0,101;0,102;0,102;0,087;0,098;0,101;0,099;0,1
310;0,181;0,223;0,188;0,202;0,233;0,203;0,227;0,239;0,244;0,324;0,176;0,304;0,335;0,357;0,325;0,237;0,236;0,174;0,233;0,183;0,174;0,153;0,189;0,138;0,151;0,161;0,147;0,149;0,142;0,153;0,147;0,153;0,143;0,137;0,137;0,148;0,134;0,149;0,135;0,102;0,106;0,103;0,105;0,154;0,158;0,146;0,161;0,102;0,103;0,103;0,088;0,099;0,103;0,1;0,101
320;0,187;0,228;0,18;0,207;0,238;0,235;0,217;0,231;0,254;0,341;0,19;0,314;0,345;0,371;0,346;0,249;0,236;0,182;0,245;0,193;0,183;0,16;0,196;0,146;0,16;0,169;0,155;0,147;0,146;0,158;0,143;0,156;0,149;0,141;0,143;0,152;0,133;0,155;0,131;0,101;0,106;0,102;0,106;0,152;0,157;0,144;0,161;0,103;0,104;0,104;0,088;0,1;0,103;0,101;0,102
330;0,173;0,247;0,18;0,205;0,241;0,237;0,232;0,251;0,278;0,357;0,2;0,325;0,368;0,393;0,362;0,244;0,251;0,194;0,258;0,199;0,193;0,165;0,202;0,155;0,168;0,177;0,164;0,153;0,15;0,163;0,148;0,165;0,155;0,149;0,145;0,158;0,144;0,161;0,138;0,103;0,107;0,103;0,106;0,15;0,157;0,143;0,159;0,104;0,106;0,105;0,088;0,101;0,104;0,104;0,103
340;0,154;0,187;0,166;0,211;0,244;0,223;0,231;0,254;0,279;0,373;0,211;0,344;0,381;0,403;0,372;0,275;0,249;0,205;0,278;0,209;0,203;0,177;0,209;0,165;0,178;0,188;0,174;0,157;0,156;0,168;0,157;0,172;0,163;0,157;0,157;0,163;0,146;0,165;0,152;0,102;0,109;0,105;0,107;0,147;0,156;0,144;0,159;0,105;0,106;0,106;0,087;0,102;0,106;0,109;0,105
350;0,168;0,203;0,159;0,21;0,246;0,237;0,233;0,258;0,317;0,39;0,228;0,362;0,398;0,097;0,381;0,285;0,248;0,211;0,293;0,22;0,218;0,188;0,216;0,177;0,189;0,198;0,186;0,165;0,162;0,17;0,164;0,181;0,171;0,166;0,166;0,169;0,156;0,172;0,17;0,104;0,111;0,106;0,108;0,147;0,154;0,144;0,157;0,106;0,108;0,108;0,088;0,104;0,107;0,112;0,106
360;0,175;0,195;0,192;0,216;0,258;0,242;0,245;0,268;0,315;0,405;0,242;0,371;0,419;0,126;0,393;0,289;0,258;0,222;0,309;0,227;0,229;0,201;0,227;0,189;0,201;0,209;0,197;0,175;0,166;0,176;0,17;0,189;0,178;0,177;0,174;0,175;0,172;0,184;0,172;0,103;0,111;0,107;0,109;0,145;0,154;0,144;0,156;0,107;0,108;0,108;0,087;0,105;0,109;0,109;0,108
370;0,186;0,215;0,232;0,203;0,256;0,249;0,248;0,263;0,348;0,423;0,263;0,378;0,438;0,134;0,397;0,302;0,236;0,237;0,324;0,237;0,236;0,214;0,237;0,203;0,215;0,222;0,211;0,183;0,173;0,183;0,176;0,195;0,188;0,189;0,186;0,188;0,183;0,192;0,195;0,105;0,112;0,107;0,11;0,143;0,151;0,144;0,155;0,109;0,11;0,11;0,087;0,106;0,11;0,114;0,109
380;0,191;0,239;0,226;0,254;0,288;0,254;0,261;0,28;0,363;0,441;0,283;0,4;0,456;0,171;0,411;0,287;0,252;0,251;0,333;0,249;0,251;0,225;0,249;0,217;0,231;0,236;0,227;0,192;0,181;0,192;0,184;0,209;0,199;0,202;0,199;0,197;0,2;0,207;0,2;0,106;0,113;0,109;0,11;0,143;0,151;0,148;0,154;0,11;0,111;0,111;0,088;0,108;0,112;0,109;0,111
390;0,193;0,233;0,268;0,256;0,285;0,262;0,268;0,286;0,38;0,459;0,306;0,405;0,473;0,203;0,429;0,297;0,266;0,271;0,349;0,262;0,259;0,239;0,263;0,233;0,247;0,25;0,243;0,201;0,19;0,2;0,192;0,218;0,213;0,219;0,215;0,208;0,212;0,218;0,216;0,109;0,115;0,11;0,112;0,141;0,149;0,149;0,153;0,111;0,112;0,112;0,088;0,11;0,114;0,111;0,113
400;0,204;0,239;0,244;0,221;0,278;0,265;0,268;0,29;0,406;0,476;0,328;0,409;0,485;0,223;0,448;0,305;0,259;0,28;0,362;0,276;0,287;0,254;0,278;0,251;0,265;0,267;0,261;0,211;0,198;0,21;0,201;0,236;0,229;0,237;0,235;0,222;0,226;0,231;0,233;0,109;0,117;0,111;0,113;0,14;0,147;0,147;0,152;0,113;0,114;0,114;0,088;0,111;0,115;0,113;0,114
410;0,211;0,27;0,27;0,207;0,295;0,269;0,278;0,299;0,433;0,496;0,348;0,408;0,501;0,25;0,467;0,323;0,289;0,299;0,378;0,291;0,206;0,267;0,29;0,272;0,285;0,287;0,28;0,221;0,208;0,22;0,211;0,253;0,247;0,257;0,257;0,233;0,241;0,244;0,251;0,11;0,118;0,112;0,114;0,14;0,146;0,146;0,15;0,114;0,116;0,115;0,088;0,114;0,117;0,115;0,117
420;0,214;0,252;0,251;0,231;0,303;0,27;0,29;0,302;0,467;0,513;0,367;0,42;0,519;0,272;0,478;0,333;0,29;0,313;0,389;0,307;0,223;0,278;0,3;0,293;0,309;0,31;0,3;0,232;0,218;0,231;0,221;0,272;0,267;0,276;0,281;0,244;0,254;0,255;0,265;0,111;0,119;0,113;0,114;0,139;0,145;0,145;0,148;0,116;0,117;0,117;0,087;0,115;0,12;0,118;0,118
430;0,242;0,249;0,237;0,253;0,313;0,264;0,299;0,314;0,487;0,542;0,385;0,435;0,54;0,283;0,495;0,346;0,301;0,322;0,389;0,325;0,251;0,293;0,313;0,316;0,333;0,336;0,325;0,245;0,23;0,243;0,233;0,291;0,285;0,301;0,304;0,255;0,269;0,267;0,281;0,112;0,121;0,113;0,131;0,14;0,144;0,146;0,147;0,117;0,119;0,119;0,087;0,118;0,122;0,12;0,121
440;0,252;0,257;0,273;0,262;0,279;0,252;0,296;0,313;0,467;0,558;0,398;0,441;0,554;0,315;0,507;0,359;0,304;0,33;0,401;0,343;0,277;0,309;0,325;0,341;0,358;0,361;0,35;0,258;0,242;0,257;0,246;0,318;0,308;0,325;0,328;0,268;0,286;0,281;0,298;0,115;0,122;0,114;0,135;0,141;0,143;0,143;0,145;0,119;0,121;0,121;0,088;0,12;0,124;0,125;0,123
450;0,276;0,288;0,278;0,285;0,306;0,244;0,286;0,319;0,454;0,58;0,412;0,45;0,572;0,327;0,518;0,378;0,33;0,339;0,416;0,36;0,299;0,325;0,335;0,368;0,387;0,39;0,377;0,272;0,256;0,271;0,26;0,329;0,331;0,349;0,357;0,281;0,3;0,296;0,317;0,116;0,138;0,115;0,135;0,141;0,144;0,143;0,145;0,121;0,123;0,123;0,088;0,122;0,127;0,126;0,125
460;0,293;0,296;0,305;0,311;0,298;0,257;0,268;0,336;0,458;0,603;0,426;0,457;0,587;0,344;0,533;0,397;0,339;0,35;0,437;0,379;0,318;0,344;0,347;0,397;0,419;0,419;0,406;0,287;0,271;0,286;0,274;0,366;0,354;0,377;0,384;0,3;0,318;0,316;0,336;0,135;0,138;0,136;0,136;0,143;0,145;0,142;0,146;0,124;0,125;0,125;0,088;0,125;0,129;0,128;0,128
470;0,319;0,326;0,328;0,332;0,276;0,275;0,274;0,355;0,498;0,618;0,439;0,477;0,6;0,36;0,548;0,417;0,353;0,36;0,458;0,398;0,335;0,358;0,358;0,428;0,452;0,452;0,438;0,303;0,286;0,302;0,29;0,396;0,381;0,403;0,414;0,316;0,335;0,33;0,355;0,135;0,138;0,136;0,138;0,143;0,145;0,142;0,148;0,125;0,128;0,127;0,087;0,127;0,131;0,129;0,131
480;0,343;0,345;0,346;0,353;0,286;0,273;0,316;0,291;0,448;0,631;0,447;0,495;0,613;0,374;0,561;0,442;0,37;0,37;0,479;0,413;0,347;0,375;0,37;0,462;0,486;0,486;0,471;0,32;0,303;0,319;0,307;0,42;0,403;0,425;0,438;0,331;0,352;0,349;0,373;0,134;0,14;0,139;0,14;0,145;0,145;0,142;0,15;0,128;0,13;0,13;0,087;0,13;0,134;0,132;0,134
490;0,364;0,364;0,368;0,38;0,299;0,312;0,296;0,302;0,444;0,648;0,459;0,511;0,629;0,386;0,572;0,461;0,399;0,386;0,496;0,428;0,362;0,392;0,38;0,497;0,521;0,521;0,506;0,336;0,32;0,336;0,325;0,448;0,424;0,451;0,463;0,347;0,368;0,363;0,39;0,136;0,141;0,141;0,143;0,146;0,148;0,146;0,152;0,13;0,132;0,132;0,087;0,133;0,138;0,135;0,137
500;0,383;0,389;0,4;0,403;0,328;0,304;0,319;0,31;0,386;0,663;0,471;0,529;0,631;0,398;0,582;0,488;0,418;0,409;0,508;0,445;0,376;0,406;0,392;0,534;0,559;0,559;0,543;0,352;0,336;0,352;0,339;0,475;0,444;0,47;0,48;0,364;0,383;0,376;0,407;0,14;0,143;0,144;0,145;0,147;0,15;0,147;0,154;0,133;0,135;0,135;0,088;0,137;0,141;0,138;0,14
510;0,406;0,409;0,406;0,42;0,338;0,311;0,331;0,33;0,398;0,682;0,493;0,536;0,643;0,411;0,593;0,506;0,422;0,428;0,521;0,459;0,391;0,421;0,403;0,574;0,6;0,6;0,582;0,368;0,351;0,368;0,355;0,506;0,465;0,5;0,511;0,379;0,398;0,391;0,425;0,144;0,147;0,146;0,147;0,147;0,153;0,15;0,156;0,136;0,137;0,137;0,088;0,14;0,144;0,142;0,144
520;0,425;0,438;0,429;0,455;0,353;0,327;0,339;0,344;0,432;0,701;0,507;0,55;0,64;0,421;0,602;0,525;0,437;0,437;0,549;0,472;0,402;0,435;0,41;0,617;0,643;0,644;0,624;0,386;0,368;0,386;0,372;0,536;0,5;0,524;0,54;0,393;0,415;0,406;0,444;0,146;0,148;0,149;0,15;0,149;0,155;0,154;0,158;0,138;0,14;0,14;0,087;0,144;0,148;0,146;0,148
530;0,45;0,455;0,457;0,467;0,356;0,333;0,35;0,347;0,464;0,721;0,523;0,565;0,645;0,431;0,612;0,544;0,452;0,456;0,568;0,479;0,405;0,444;0,417;0,661;0,688;0,689;0,668;0,402;0,385;0,403;0,389;0,564;0,524;0,554;0,56;0,407;0,429;0,421;0,459;0,149;0,149;0,152;0,152;0,148;0,156;0,154;0,159;0,141;0,143;0,143;0,087;0,148;0,152;0,149;0,151
540;0,497;0,486;0,481;0,496;0,36;0,34;0,35;0,346;0,494;0,743;0,542;0,578;0,641;0,438;0,617;0,566;0,472;0,48;0,593;0,477;0,401;0,439;0,408;0,707;0,734;0,735;0,714;0,417;0,401;0,419;0,405;0,593;0,555;0,584;0,59;0,421;0,44;0,432;0,474;0,15;0,152;0,154;0,154;0,143;0,157;0,158;0,159;0,144;0,146;0,146;0,088;0,152;0,156;0,153;0,155
550;0,505;0,51;0,506;0,521;0,351;0,344;0,346;0,351;0,529;0,759;0,566;0,602;0,635;0,439;0,624;0,592;0,506;0,512;0,615;0,474;0,403;0,437;0,407;0,753;0,78;0,782;0,76;0,431;0,417;0,433;0,42;0,617;0,583;0,616;0,614;0,435;0,453;0,443;0,489;0,152;0,154;0,155;0,156;0,139;0,158;0,16;0,159;0,148;0,149;0,149;0,087;0,156;0,161;0,157;0,16
